product_id,product_name,category_id,unit_price
P00315542,Refrigerator 73,3,1728
P00086742,Novel 54,7,7098
P00022342,Vacuum Cleaner 97,3,9865
P00116942,Scissors 44,14,16549
P00172142,Non-Fiction 60,7,7886
P00110042,Oil Filter 1,11,5169
P00142042,Soccer Ball 18,8,7773
P00158742,Locket 50,12,7133
P00332942,Hand Cream 67,9,7175
P00332042,Juice 27,5,6061
P00018542,Clogs 47,13,20840
P00007942,Scarf 16,2,9882
P00149442,Skateboard 87,8,8187
P00029942,Highlighter 43,14,4083
P00208542,Boots 37,13,7777
P00257042,Smartwatch 6,1,7168
P00176742,Conditioner 8,9,9847
P00344442,Wheelbarrow 83,16,8813
P00083342,Bird Cage 58,15,8715
P00189142,Router 45,1,9975
P00164942,Jacket 38,2,8242
P00343942,Anthology 52,7,16656
P00163242,Armchair 30,4,11678
P00185442,Tire Pressure Gauge 33,11,8407
P00046042,Belt Buckle 53,12,5154
P00070742,Seat Cover 84,11,3434
P00080642,Garlic 17,5,15756
P00328742,Romance 62,7,15543
P00079642,Perfume 56,9,6123
P00065442,Power Supply 89,18,8025
P00058242,Shovel 6,16,10685
P00078642,Doll 37,6,2066
P00215742,Violin 21,17,6902
P00189342,Toy Robot 49,6,5331
P00116242,Refrigerator 1,3,5846
P00101442,Hedge Trimmer 67,16,12829
P00230642,Charm 46,12,8641
P00177242,Toy Train 44,6,1773
P00336042,Nail Polish 96,9,7161
P00233942,Iron 17,3,8120
P00032342,Eye Cream 82,9,4423
P00124342,Tablet 20,1,7566
P00078442,Game Disc 2,18,5927
P00302142,Piano 73,17,5357
P00175242,Body Scrub 50,9,13186
P00177742,Coat 63,2,6102
P00344342,Air Conditioner 96,3,5925
P00298542,Pet Carrier 81,15,8822
P00191642,Hair Straightener 15,9,10938
P00257542,Flute 4,17,6972
P00108842,Puzzle 39,6,5262
P00354142,Apples 75,5,16546
P00360942,Heels 22,13,2314
P00286342,Bananas 40,5,20599
P00299542,Necklace 18,12,7989
P00066242,Garden Fork 84,16,11903
P00271442,Portable Hard Drive 70,1,2393
P00081542,Vacuum Cleaner 79,3,1864
P00086642,Desk Lamp 57,14,9881
P00046842,Pain Reliever 44,10,5875
P00358142,Dog Toys 6,15,2137
P00124742,Headphones 21,1,19234
P00177842,Skirt 6,2,5929
P00354942,Pain Reliever 8,10,6036
P00335942,Aquarium Filter 102,15,6170
P00314942,Necklace 90,12,6184
P00347042,Dresser 101,4,3993
P00328642,Dumbbells 4,8,3915
P00239342,Golf Clubs 27,8,5903
P00195342,Wardrobe 24,4,3710
P00342742,Nail Polish 6,9,5920
P00004342,Kayak 17,8,8088
P00258842,Pet Bed 2,15,6922
P00258942,Golf Shoes 51,13,7097
P00225642,Tomatoes 86,5,5988
P00252142,Historical Fiction 64,7,9821
P00118642,Electric Grill 51,3,15482
P00108442,Face Mask 29,9,8619
P00251842,Hockey Stick 30,8,7937
P00089942,Car Mats 88,11,5930
P00175442,Dehumidifier 106,3,7811
P00256942,Onions 88,5,9967
P00118942,Garden Kneeler 15,16,9789
P00108942,Capture Card 87,18,7762
P00237942,Tank Top 64,2,9864
P00183542,Dog Food 18,15,1497
P00080042,Cookbook 73,7,3709
P00040042,Tomatoes 104,5,3516
P00008742,Microwave 54,3,5184
P00009242,Clipboard 102,14,8045
P00027442,Coat 27,2,8122
P00324842,Soil Test Kit 34,16,8109
P00046442,Steering Wheel 85,18,5862
P00186842,Video Game 63,6,11012
P00193742,Xylophone 53,17,5839
P00321842,Sprinkler 14,16,7872
P00283542,Non-Fiction 24,7,5276
P00265642,Wheelbarrow 11,16,5997
P00179342,Nightstand 97,4,4698
P00265842,RC Car 46,6,6884
P00039542,Hiking Boots 35,13,8134
P00052042,Flute 58,17,12062
P00346842,Shovel 60,16,4561
P00017442,Blender 21,3,4214
P00350642,Bar Stool 13,4,9947
P00348342,Body Lotion 79,9,7998
P00125642,Hair Pin 49,12,6909
P0097742,Drum Set 56,17,9946
P00034142,Face Mask 65,9,4125
P00165642,Watch 76,12,11459
P00075342,Tire Pressure Gauge 51,11,11426
P00358942,Pet Water Fountain 17,15,1731
P00219142,Dresser 29,4,3661
P00219042,Smartwatch 42,1,5208
P00247942,Dumbbells 76,8,3500
P00064242,Clipboard 66,14,8690
P0096742,Kayak 35,8,13134
P00187342,Oboe 68,17,781
P00310842,Espadrilles 103,13,16476
P00362642,Shoe Rack 106,4,7939
P00261242,Scarf 52,2,7848
P0095742,Allergy Medicine 11,10,2156
P00133642,Shoe Rack 70,4,3489
P00267642,Webcam 46,18,2000
P00150042,Boxing Gloves 83,8,6059
P00274542,VR Headset 25,18,16218
P00025142,Joystick 12,18,388
P00200342,Hockey Stick 84,8,20641
P00286742,Espadrilles 31,13,4321
P00150442,Ear Plugs 34,10,3714
P00286642,Novel 90,7,6132
P00324542,Running Shoes 24,13,7066
P00045142,Car Mats 52,11,15372
P00183642,Oxfords 26,13,3462
P00262442,Engine Oil 81,11,772
P00020542,Food Processor 66,3,897
P00035142,Kite 11,6,11742
P00273542,Dress 39,2,9841
P00234642,Weed Killer 8,16,11567
P00006042,Pain Reliever 80,10,7956
P00028342,Oxfords 8,13,16437
P00207342,Lawn Mower 21,16,7165
P00278442,Cereal 61,5,4530
P00034242,Webcam 64,18,5445
P00254942,Clogs 11,13,16315
P00158842,Anthology 16,7,5899
P00036742,Brooch 23,12,15701
P00156042,Surfboard 34,8,8046
P00283342,Cereal 43,5,6869
P00220642,Slow Cooker 49,3,8008
P00254342,Compost Bin 9,16,5416
P00086842,Mystery 22,7,18364
P00038142,Ballet Flats 48,13,15350
P00036142,Hockey Stick 66,8,5228
P00269642,Eye Drops 63,10,2962
P00269742,Nightstand 43,4,1681
P00285342,Slippers 43,13,8816
P00149342,Face Wash 99,9,762
P00202242,Butter 102,5,14030
P00170542,Toaster 77,3,3620
P00017242,Hamster Wheel 52,15,3062
P00088742,Dining Table 1,4,5465
P00364142,VR Headset 104,1,7787
P00294142,Cargo Organizer 35,11,1989
P00053342,Bass Guitar 49,17,3912
P00151242,Juice 45,5,1890
P00259942,Oxfords 44,13,8350
P00356442,Spark Plug 77,11,3137
P00024842,Printer 74,14,5918
P00103342,Paper Shredder 86,14,9847
P00035042,Lawn Mower 75,16,6870
P00184542,Drum Set 74,17,4232
P00290042,Running Shoes 42,13,9844
P00086242,Clarinet 80,17,18741
P00316242,Surfboard 106,8,1843
P00294042,Portable Hard Drive 34,1,6021
P00092942,Car Wax 76,11,6166
P00322142,Coffee Table 44,4,8220
P00017642,Cough Syrup 25,10,11979
P00033542,Spark Plug 23,11,3602
P00273742,Chair 21,4,19632
P00259242,Butter 84,5,5226
P00109742,Hamster Wheel 16,15,7823
P00287242,Capture Card 51,18,6852
P00002342,Deck Shoes 86,13,16257
P00121242,Soil Test Kit 70,16,10121
P00068142,Controller 1,18,1779
P00146042,Cereal 7,5,15483
P00182542,T-Shirt 18,2,5208
P00251442,Pet Leash 77,15,3494
P00169142,Action Camera 105,1,5411
P00233142,Surfboard 16,8,4208
P00190942,Novel 18,7,8332
P00297842,Hat 71,2,11756
P00004442,Power Supply 53,18,15391
P00077842,Juice 81,5,6887
P00263442,Dryer 81,3,12229
P00170942,Pajamas 83,2,7051
P00146842,Tennis Racket 1,8,12060
P00281042,Frisbee 102,6,6974
P00308242,Soccer Ball 54,8,5478
P00196442,Oboe 86,17,5187
P00051842,Cargo Organizer 89,11,2184
P00202142,Rice Cooker 50,3,6170
P00292042,Golf Clubs 99,8,6104
P00190842,Slippers 61,13,6726
P00113742,Inhaler 50,10,7002
P00180242,Earrings 3,12,1560
P00149642,Smartwatch 24,1,5471
P00084142,Tracksuit 66,2,5199
P00240042,Dumbbells 40,8,7068
P00145742,Ankle Boots 16,13,11568
P00084542,E-Reader 47,1,8599
P00346742,Chicken 41,5,3005
P00269442,Wardrobe 6,4,1547
P00151942,Car Cover 10,11,1648
P00342442,Car Cover 100,11,1607
P00240542,Kite 47,6,8685
P00332842,Belt Buckle 17,12,2144
P00183842,Mouse 96,18,2801
